clientes: Severus (19) Welsh (189) Skinner (196) 
clientes: Garner (11) Severus (19) Nellie (23) Viacom (93) Ottoman (113) Shinto (152) Clive (171) Welsh (189) Skinner (196) 
clientes: Garner (11) Valdez (12) Severus (19) Nellie (23) Mountbatten (34) Linnaeus (47) Tyndale (59) Baha'i (76) Viacom (93) Zollverein (109) Daley (111) Ottoman (113) Maynard (129) Percy (131) Cheyennes (147) Blanca (148) Essequibo (151) Shinto (152) Zulus (153) Meuse (169) Clive (171) Bess (176) Timex (180) Welsh (189) Skinner (196) 
clientes: Democritus (2) Garner (11) Valdez (12) Severus (19) Nellie (23) Cahokia (27) Mo (28) Mountbatten (34) Puck (36) Esterhazy (37) Shillong (45) Linnaeus (47) Tyndale (59) Albanians (60) Francoise (65) Polynesians (67) Bob (68) Koontz (75) Baha'i (76) Reading (79) Redshift (80) Himalaya (83) Tamika (87) Viacom (93) Jonas (95) Alton (102) Bartok (104) Zollverein (109) Daley (111) Carey (112) Ottoman (113) Rhone (117) Selma (118) Hopi (127) Maynard (129) Percy (131) Cheyennes (147) Blanca (148) Essequibo (151) Shinto (152) Zulus (153) Szymborska (155) Reeves (164) Meuse (169) Clive (171) Elias (175) Bess (176) Timex (180) Martians (186) Welsh (189) Holden (194) Skinner (196) Argentina (198) Nissan (199) 
clientes: Democritus (2) Porsche (3) Hargreaves (6) Elmer (7) Lemuel (8) Garner (11) Valdez (12) Severus (19) Nellie (23) Cahokia (27) Mo (28) Boone (29) Mountbatten (34) Puck (36) Esterhazy (37) Elliott (44) Shillong (45) Timur (46) Linnaeus (47) Carmichael (50) Ariel (54) Hay (55) Chartres (58) Tyndale (59) Albanians (60) Facebook (61) Francoise (65) Polynesians (67) Bob (68) Chuvash (71) Koontz (75) Baha'i (76) Reading (79) Redshift (80) Himalaya (83) Disneyland (86) Tamika (87) Alabaman (88) Merle (89) Viacom (93) Jonas (95) Alton (102) Bartok (104) Manilla (108) Zollverein (109) Daley (111) Carey (112) Ottoman (113) Ada (116) Rhone (117) Selma (118) Greeley (120) Hopi (127) Maynard (129) Limoges (130) Percy (131) Gena (133) Lancaster (135) Roswell (139) Elizabeth (145) Sarto (146) Cheyennes (147) Blanca (148) Essequibo (151) Shinto (152) Zulus (153) Szymborska (155) Ufa (160) Theodoric (162) Boeotian (163) Reeves (164) Mach (165) Washingtonians (166) Meuse (169) Clive (171) Rolex (173) Elias (175) Bess (176) Timex (180) Ephraim (183) Roger (184) Vicksburg (185) Martians (186) Welsh (189) Ronnie (190) Holden (194) Skinner (196) Persepolis (197) Argentina (198) Nissan (199) 
clientes: Democritus (2) Porsche (3) Rossini (5) Hargreaves (6) Elmer (7) Lemuel (8) Oaxaca (9) Garner (11) Valdez (12) Agricola (17) Severus (19) Jon (20) Nellie (23) Ahab (25) Archean (26) Cahokia (27) Mo (28) Boone (29) Mandelbrot (31) Naismith (33) Mountbatten (34) Puck (36) Esterhazy (37) Howells (38) Elliott (44) Shillong (45) Timur (46) Linnaeus (47) Beatrix (48) Dangerfield (49) Carmichael (50) Louise (51) Ariel (54) Hay (55) Valparaiso (56) Idahoan (57) Chartres (58) Tyndale (59) Albanians (60) Facebook (61) Rico (64) Francoise (65) Polynesians (67) Bob (68) Guggenheim (70) Chuvash (71) Europeans (72) Koontz (75) Baha'i (76) Reading (79) Redshift (80) Himalaya (83) Disneyland (86) Tamika (87) Alabaman (88) Merle (89) Falstaff (90) Viacom (93) Si (94) Jonas (95) Alton (102) Mitzi (103) Bartok (104) Lombard (106) Austerlitz (107) Manilla (108) Zollverein (109) Daley (111) Carey (112) Ottoman (113) Marciano (114) Bret (115) Ada (116) Rhone (117) Selma (118) Greeley (120) Hopi (127) Maynard (129) Limoges (130) Percy (131) Japaneses (132) Gena (133) Scotty (134) Lancaster (135) Roswell (139) Angela (141) Cartwright (143) Elizabeth (145) Sarto (146) Cheyennes (147) Blanca (148) Essequibo (151) Shinto (152) Zulus (153) Szymborska (155) Alva (156) Dramamine (157) Ufa (160) Pasteur (161) Theodoric (162) Boeotian (163) Reeves (164) Mach (165) Washingtonians (166) Meuse (169) Clive (171) Jacqueline (172) Rolex (173) Juana (174) Elias (175) Bess (176) Caxton (177) Xingu (179) Timex (180) Wyeth (181) Ephraim (183) Roger (184) Vicksburg (185) Martians (186) Welsh (189) Ronnie (190) Schiller (191) Congo (193) Holden (194) Champaign (195) Skinner (196) Persepolis (197) Argentina (198) Nissan (199) 
clientes: Vitus (1) Democritus (2) Porsche (3) Rossini (5) Hargreaves (6) Elmer (7) Lemuel (8) Oaxaca (9) Garner (11) Valdez (12) Agricola (17) Severus (19) Jon (20) Nellie (23) Ahab (25) Archean (26) Cahokia (27) Mo (28) Boone (29) Mandelbrot (31) Naismith (33) Mountbatten (34) Puck (36) Esterhazy (37) Howells (38) Fern (39) Elliott (44) Shillong (45) Timur (46) Linnaeus (47) Beatrix (48) Dangerfield (49) Carmichael (50) Louise (51) Ariel (54) Hay (55) Valparaiso (56) Idahoan (57) Chartres (58) Tyndale (59) Albanians (60) Facebook (61) Rico (64) Francoise (65) Polynesians (67) Bob (68) Guggenheim (70) Chuvash (71) Europeans (72) Koontz (75) Baha'i (76) Reading (79) Redshift (80) Himalaya (83) Disneyland (86) Tamika (87) Alabaman (88) Merle (89) Falstaff (90) Alphecca (91) Viacom (93) Si (94) Jonas (95) Peshawar (96) Tishri (97) Thompson (101) Alton (102) Mitzi (103) Bartok (104) Bridgette (105) Lombard (106) Austerlitz (107) Manilla (108) Zollverein (109) Huguenot (110) Daley (111) Carey (112) Ottoman (113) Marciano (114) Bret (115) Ada (116) Rhone (117) Selma (118) Greeley (120) Hopi (127) Maynard (129) Limoges (130) Percy (131) Japaneses (132) Gena (133) Scotty (134) Lancaster (135) Roswell (139) Tarazed (140) Angela (141) Aeschylus (142) Cartwright (143) Elizabeth (145) Sarto (146) Cheyennes (147) Blanca (148) Jungian (150) Essequibo (151) Shinto (152) Zulus (153) Szymborska (155) Alva (156) Dramamine (157) Ufa (160) Pasteur (161) Theodoric (162) Boeotian (163) Reeves (164) Mach (165) Washingtonians (166) Serbia (167) Tuscaloosa (168) Meuse (169) Clive (171) Jacqueline (172) Rolex (173) Juana (174) Elias (175) Bess (176) Caxton (177) Xingu (179) Timex (180) Wyeth (181) Ephraim (183) Roger (184) Vicksburg (185) Martians (186) Hecate (188) Welsh (189) Ronnie (190) Schiller (191) Hansel (192) Congo (193) Holden (194) Champaign (195) Skinner (196) Persepolis (197) Argentina (198) Nissan (199) Coors (200) 
clientes: Vitus (1) Democritus (2) Porsche (3) Orlando (4) Rossini (5) Hargreaves (6) Elmer (7) Lemuel (8) Oaxaca (9) Garner (11) Valdez (12) Figueroa (14) Saturn (15) Naomi (16) Agricola (17) Severus (19) Jon (20) Normans (21) Nellie (23) Parnassus (24) Ahab (25) Archean (26) Cahokia (27) Mo (28) Boone (29) Alyson (30) Mandelbrot (31) Honecker (32) Naismith (33) Mountbatten (34) Jacksonian (35) Puck (36) Esterhazy (37) Howells (38) Fern (39) Julies (40) Herman (42) Degas (43) Elliott (44) Shillong (45) Timur (46) Linnaeus (47) Beatrix (48) Dangerfield (49) Carmichael (50) Louise (51) Superbowl (53) Ariel (54) Hay (55) Valparaiso (56) Idahoan (57) Chartres (58) Tyndale (59) Albanians (60) Facebook (61) Major (63) Rico (64) Francoise (65) Tientsin (66) Polynesians (67) Bob (68) Armenian (69) Guggenheim (70) Chuvash (71) Europeans (72) Rodolfo (73) Mapplethorpe (74) Koontz (75) Baha'i (76) Maccabeus (78) Reading (79) Redshift (80) Joanne (81) Wolfgang (82) Himalaya (83) Disneyland (86) Tamika (87) Alabaman (88) Merle (89) Falstaff (90) Alphecca (91) Eastman (92) Viacom (93) Si (94) Jonas (95) Peshawar (96) Tishri (97) Harding (98) Bowman (99) Thompson (101) Alton (102) Mitzi (103) Bartok (104) Bridgette (105) Lombard (106) Austerlitz (107) Manilla (108) Zollverein (109) Huguenot (110) Daley (111) Carey (112) Ottoman (113) Marciano (114) Bret (115) Ada (116) Rhone (117) Selma (118) Greeley (120) Baghdad (121) Pharaohs (123) Tertiary (124) Galatians (125) Rankin (126) Hopi (127) Weber (128) Maynard (129) Limoges (130) Percy (131) Japaneses (132) Gena (133) Scotty (134) Lancaster (135) Custer (137) Kline (138) Roswell (139) Tarazed (140) Angela (141) Aeschylus (142) Cartwright (143) Elizabeth (145) Sarto (146) Cheyennes (147) Blanca (148) Jungian (150) Essequibo (151) Shinto (152) Zulus (153) Eco (154) Szymborska (155) Alva (156) Dramamine (157) Hermitage (159) Ufa (160) Pasteur (161) Theodoric (162) Boeotian (163) Reeves (164) Mach (165) Washingtonians (166) Serbia (167) Tuscaloosa (168) Meuse (169) Jacob (170) Clive (171) Jacqueline (172) Rolex (173) Juana (174) Elias (175) Bess (176) Caxton (177) Keven (178) Xingu (179) Timex (180) Wyeth (181) Ephraim (183) Roger (184) Vicksburg (185) Martians (186) Hecate (188) Welsh (189) Ronnie (190) Schiller (191) Hansel (192) Congo (193) Holden (194) Champaign (195) Skinner (196) Persepolis (197) Argentina (198) Nissan (199) Coors (200) 
maximo: 200
minimo: 1
cliente 46: Timur, 1.00 pontos
cliente 179: Xingu, 1.00 pontos
cliente 63: Major, 1.00 pontos
cliente 92: Eastman, 1.00 pontos
cliente 193: Congo, 1.00 pontos
cliente 139: Roswell, 1.00 pontos
cliente 64: Rico, 1.00 pontos
cliente 200: Coors, 1.00 pontos
cliente 128: Weber, 1.00 pontos
cliente 182: Mervin, 1.00 pontos
cliente 21: Normans, 1.00 pontos
cliente 9: Oaxaca, 1.00 pontos
cliente 19: Severus, 1.00 pontos
cliente 97: Tishri, 1.00 pontos
cliente 96: Peshawar, 1.00 pontos
cliente 186: Martians, 1.00 pontos
cliente 134: Scotty, 1.00 pontos
cliente 67: Polynesians, 1.00 pontos
cliente 167: Serbia, 1.00 pontos
cliente 84: Victrola, 1.00 pontos
cliente 7: Elmer, 1.00 pontos
cliente 23: Nellie, 1.00 pontos
cliente 197: Persepolis, 1.00 pontos
cliente 44: Elliott, 1.00 pontos
cliente 158: Ola, 1.00 pontos
cliente 56: Valparaiso, 1.00 pontos
cliente 172: Jacqueline, 1.00 pontos
cliente 171: Clive, 1.00 pontos
cliente 25: Ahab, 1.00 pontos
cliente 170: Jacob, 1.00 pontos
cliente 117: Rhone, 1.00 pontos
cliente 51: Louise, 1.00 pontos
cliente 174: Juana, 1.00 pontos
cliente 42: Herman, 1.00 pontos
cliente 199: Nissan, 1.00 pontos
cliente 66: Tientsin, 1.00 pontos
cliente 18: Brandi, 1.00 pontos
cliente 109: Zollverein, 1.00 pontos
cliente 185: Vicksburg, 1.00 pontos
cliente 82: Wolfgang, 1.00 pontos
cliente 107: Austerlitz, 1.00 pontos
cliente 181: Wyeth, 1.00 pontos
cliente 41: Stevens, 1.00 pontos
cliente 159: Hermitage, 1.00 pontos
cliente 189: Welsh, 1.00 pontos
cliente 169: Meuse, 1.00 pontos
cliente 90: Falstaff, 1.00 pontos
cliente 110: Huguenot, 1.00 pontos
cliente 147: Cheyennes, 1.00 pontos
cliente 71: Chuvash, 1.00 pontos
cliente 73: Rodolfo, 1.00 pontos
cliente 113: Ottoman, 1.00 pontos
cliente 43: Degas, 1.00 pontos
cliente 131: Percy, 1.00 pontos
cliente 104: Bartok, 1.00 pontos
cliente 127: Hopi, 1.00 pontos
cliente 32: Honecker, 1.00 pontos
cliente 198: Argentina, 1.00 pontos
cliente 34: Mountbatten, 1.00 pontos
cliente 89: Merle, 1.00 pontos
cliente 115: Bret, 1.00 pontos
cliente 138: Kline, 1.00 pontos
cliente 144: Hasbro, 1.00 pontos
cliente 49: Dangerfield, 1.00 pontos
cliente 30: Alyson, 1.00 pontos
cliente 86: Disneyland, 1.00 pontos
cliente 184: Roger, 1.00 pontos
cliente 142: Aeschylus, 1.00 pontos
cliente 108: Manilla, 1.00 pontos
cliente 137: Custer, 1.00 pontos
cliente 52: Karenina, 1.00 pontos
cliente 126: Rankin, 1.00 pontos
cliente 28: Mo, 1.00 pontos
cliente 163: Boeotian, 1.00 pontos
cliente 1: Vitus, 1.00 pontos
cliente 87: Tamika, 1.00 pontos
cliente 91: Alphecca, 1.00 pontos
cliente 168: Tuscaloosa, 1.00 pontos
cliente 78: Maccabeus, 1.00 pontos
cliente 77: Shanna, 1.00 pontos
cliente 165: Mach, 1.00 pontos
cliente 62: Coptic, 1.00 pontos
cliente 118: Selma, 1.00 pontos
cliente 191: Schiller, 1.00 pontos
cliente 194: Holden, 1.00 pontos
cliente 79: Reading, 1.00 pontos
cliente 22: Giauque, 1.00 pontos
cliente 81: Joanne, 1.00 pontos
cliente 14: Figueroa, 1.00 pontos
cliente 58: Chartres, 1.00 pontos
cliente 16: Naomi, 1.00 pontos
cliente 54: Ariel, 1.00 pontos
cliente 187: Talley, 1.00 pontos
cliente 173: Rolex, 1.00 pontos
cliente 37: Esterhazy, 1.00 pontos
cliente 45: Shillong, 1.00 pontos
cliente 2: Democritus, 1.00 pontos
cliente 180: Timex, 1.00 pontos
cliente 57: Idahoan, 1.00 pontos
cliente 33: Naismith, 1.00 pontos
cliente 195: Champaign, 1.00 pontos
cliente 102: Alton, 1.00 pontos
cliente 178: Keven, 1.00 pontos
cliente 156: Alva, 1.00 pontos
cliente 69: Armenian, 1.00 pontos
cliente 17: Agricola, 1.00 pontos
cliente 72: Europeans, 1.00 pontos
cliente 148: Blanca, 1.00 pontos
cliente 4: Orlando, 1.00 pontos
cliente 161: Pasteur, 1.00 pontos
cliente 164: Reeves, 1.00 pontos
cliente 101: Thompson, 1.00 pontos
cliente 40: Julies, 1.00 pontos
cliente 133: Gena, 1.00 pontos
cliente 121: Baghdad, 1.00 pontos
cliente 122: Jewell, 1.00 pontos
cliente 135: Lancaster, 1.00 pontos
cliente 141: Angela, 1.00 pontos
cliente 93: Viacom, 1.00 pontos
cliente 125: Galatians, 1.00 pontos
cliente 35: Jacksonian, 1.00 pontos
cliente 98: Harding, 1.00 pontos
cliente 70: Guggenheim, 1.00 pontos
cliente 176: Bess, 1.00 pontos
cliente 80: Redshift, 1.00 pontos
cliente 160: Ufa, 1.00 pontos
cliente 124: Tertiary, 1.00 pontos
cliente 76: Baha'i, 1.00 pontos
cliente 99: Bowman, 1.00 pontos
cliente 192: Hansel, 1.00 pontos
cliente 95: Jonas, 1.00 pontos
cliente 143: Cartwright, 1.00 pontos
cliente 83: Himalaya, 1.00 pontos
cliente 190: Ronnie, 1.00 pontos
cliente 38: Howells, 1.00 pontos
cliente 6: Hargreaves, 1.00 pontos
cliente 132: Japaneses, 1.00 pontos
cliente 175: Elias, 1.00 pontos
cliente 177: Caxton, 1.00 pontos
cliente 112: Carey, 1.00 pontos
cliente 119: Norman, 1.00 pontos
cliente 50: Carmichael, 1.00 pontos
cliente 94: Si, 1.00 pontos
cliente 103: Mitzi, 1.00 pontos
cliente 55: Hay, 1.00 pontos
cliente 100: Francisco, 1.00 pontos
cliente 53: Superbowl, 1.00 pontos
cliente 15: Saturn, 1.00 pontos
cliente 26: Archean, 1.00 pontos
cliente 74: Mapplethorpe, 1.00 pontos
cliente 27: Cahokia, 1.00 pontos
cliente 13: Ezekiel, 1.00 pontos
cliente 123: Pharaohs, 1.00 pontos
cliente 61: Facebook, 1.00 pontos
cliente 8: Lemuel, 1.00 pontos
cliente 65: Francoise, 1.00 pontos
cliente 151: Essequibo, 1.00 pontos
cliente 59: Tyndale, 1.00 pontos
cliente 140: Tarazed, 1.00 pontos
cliente 24: Parnassus, 1.00 pontos
cliente 196: Skinner, 1.00 pontos
cliente 157: Dramamine, 1.00 pontos
cliente 75: Koontz, 1.00 pontos
cliente 5: Rossini, 1.00 pontos
cliente 111: Daley, 1.00 pontos
cliente 11: Garner, 1.00 pontos
cliente 31: Mandelbrot, 1.00 pontos
cliente 116: Ada, 1.00 pontos
cliente 60: Albanians, 1.00 pontos
cliente 183: Ephraim, 1.00 pontos
cliente 188: Hecate, 1.00 pontos
cliente 129: Maynard, 1.00 pontos
cliente 12: Valdez, 1.00 pontos
cliente 39: Fern, 1.00 pontos
cliente 10: Magdalena, 1.00 pontos
cliente 106: Lombard, 1.00 pontos
cliente 20: Jon, 1.00 pontos
cliente 29: Boone, 1.00 pontos
cliente 150: Jungian, 1.00 pontos
cliente 146: Sarto, 1.00 pontos
cliente 166: Washingtonians, 1.00 pontos
cliente 153: Zulus, 1.00 pontos
cliente 155: Szymborska, 1.00 pontos
cliente 85: Hewlett, 1.00 pontos
cliente 130: Limoges, 1.00 pontos
cliente 114: Marciano, 1.00 pontos
cliente 47: Linnaeus, 1.00 pontos
cliente 136: Portuguese, 1.00 pontos
cliente 48: Beatrix, 1.00 pontos
cliente 120: Greeley, 1.00 pontos
cliente 149: Sydney, 1.00 pontos
cliente 105: Bridgette, 1.00 pontos
cliente 162: Theodoric, 1.00 pontos
cliente 152: Shinto, 1.00 pontos
cliente 88: Alabaman, 1.00 pontos
cliente 154: Eco, 1.00 pontos
cliente 145: Elizabeth, 1.00 pontos
cliente 36: Puck, 1.00 pontos
cliente 3: Porsche, 1.00 pontos
cliente 68: Bob, 1.00 pontos
clientes no intervalo [10,20]: 10 11 12 13 14 15 16 17 18 19 20 
clientes no intervalo [15,25]: 15 16 17 18 19 20 21 22 23 24 25 
clientes no intervalo [195,210]: 195 196 197 198 199 200 
